prompt,expected_output,private
rn2r1k1/ppp2ppp/5n2/2bpP3/P5bP/2NP1N2/1PP2PP1/R1B1KB1R w KQ - 1 11,"[[""c1e3"",152],[""e1d2"",103],[""d3d4"",73],[""c3e2"",63],[""f1e2"",36],[""c1g5"",10],[""c1f4"",5],[""c3b5"",-20],[""a4a5"",-39],[""e1d1"",-48],[""a1b1"",-50],[""f3g1"",-64],[""c1d2"",-71],[""h1g1"",-95],[""h4h5"",-95],[""a1a2"",-115],[""b2b3"",-118],[""h1h2"",-126],[""c3d1"",-140],[""f3g5"",-158],[""b2b4"",-163],[""f3h2"",-183],[""e1e2"",-189],[""e5e6"",-195],[""f3d2"",-210],[""c3a2"",-217],[""c3b1"",-230],[""h1h3"",-304],[""a1a3"",-314],[""c3d5"",-399],[""c1h6"",-415],[""c3e4"",-496],[""f3d4"",-500],[""g2g3"",-575]]",true
1r1q1rk1/p3npbp/bpn1p1p1/2pp4/8/2PPPNPP/PP1NQPB1/R1B2RK1 w - - 2 13,"[[""a1b1"",-86],[""f3e1"",-122],[""c3c4"",-137],[""f1d1"",-146],[""a2a3"",-161],[""h3h4"",-175],[""g1h2"",-198],[""f1e1"",-205],[""a2a4"",-207],[""f3h2"",-208],[""g1h1"",-210],[""d2b1"",-211],[""f3g5"",-228],[""d2b3"",-233],[""g3g4"",-235],[""g2h1"",-244],[""f3h4"",-258],[""e2d1"",-323],[""e3e4"",-329],[""b2b3"",-364],[""e2e1"",-418],[""b2b4"",-436],[""f3d4"",-441],[""d2c4"",-482],[""f3e5"",-627],[""d2e4"",-642],[""d3d4"",-799]]",false
3r4/Bp1r1pk1/2p4p/4p1p1/4P1P1/2P2P2/PPP4P/R3Q1K1 b - - 0 28,"[[""d7d2"",-630],[""h6h5"",-652],[""d8h8"",-659],[""d8a8"",-659],[""d7d6"",-659],[""g7h7"",-663],[""b7b6"",-663],[""d8g8"",-664],[""d8c8"",-665],[""d8f8"",-665],[""g7g6"",-666],[""b7b5"",-666],[""d8e8"",-667],[""g7g8"",-668],[""g7f6"",-675],[""g7f8"",-677],[""f7f6"",-684],[""c6c5"",-691],[""g7h8"",-701],[""f7f5"",-708],[""d7e7"",-715],[""d7c7"",-726],[""d7d3"",-778],[""d7d1"",-831],[""d7d5"",-848],[""d8b8"",-848],[""d7d4"",-888]]",false
r4rk1/pp3pbp/3q2p1/P1p2b2/8/1NP1P3/1Pn1K1PP/R1B4R b - - 2 18,"[[""f5d3"",1116],[""f5g4"",1075],[""c2a1"",1052],[""a8e8"",1047],[""f8e8"",1038],[""d6d5"",1036],[""g8h8"",1035],[""a8d8"",1028],[""d6c6"",1026],[""f5d7"",1026],[""d6d3"",1024],[""d6e5"",1023],[""f5e6"",1020],[""f8d8"",1019],[""d6e7"",1015],[""d6e6"",1014],[""c5c4"",1013],[""d6a6"",1010],[""g6g5"",1010],[""d6d7"",1009],[""d6d8"",1007],[""f5h3"",1006],[""h7h5"",1002],[""d6f6"",1000],[""f5e4"",999],[""a8b8"",998],[""g7e5"",991],[""a8c8"",991],[""a7a6"",991],[""f8b8"",990],[""b7b5"",987],[""h7h6"",986],[""d6c7"",985],[""f8c8"",984],[""f7f6"",976],[""b7b6"",976],[""g7f6"",973],[""f5c8"",968],[""g7h6"",962],[""d6b8"",952],[""g7h8"",951],[""c2a3"",936],[""g7c3"",921],[""c2b4"",901],[""c2d4"",893],[""c2e1"",881],[""c2e3"",871],[""g7d4"",837],[""d6h2"",777],[""d6f4"",768],[""d6b6"",764],[""d6d1"",741],[""d6d4"",738],[""d6g3"",720],[""d6d2"",656]]",false
rnb1kb1r/ppp1pppp/8/4P3/6n1/4B3/PPP2PPP/RN1K1BNR b kq - 2 6,"[[""g4e5"",195],[""c8d7"",189],[""b8c6"",182],[""g7g6"",176],[""g4e3"",166],[""a7a6"",154],[""c8f5"",147],[""f7f6"",132],[""c8e6"",130],[""e7e6"",128],[""g7g5"",127],[""h7h6"",115],[""h8g8"",109],[""b8d7"",107],[""h7h5"",107],[""a7a5"",100],[""e8d8"",96],[""f7f5"",92],[""b7b6"",81],[""c7c5"",50],[""b8a6"",46],[""c7c6"",37],[""g4h6"",30],[""e8d7"",25],[""b7b5"",-30],[""g4f2"",-350],[""g4h2"",-408],[""g4f6"",-448]]",false
r6k/6pp/1p3r2/p2Qp3/4p2P/P3Pn1N/1PP2P2/R4K1R w - - 2 22,"[[""d5a8"",29800],[""h3f4"",604],[""h3g5"",599],[""h3g1"",587],[""f1e2"",580],[""a1b1"",577],[""a1e1"",572],[""a1d1"",572],[""a1c1"",571],[""h4h5"",551],[""d5d1"",547],[""h1g1"",546],[""b2b3"",534],[""d5b7"",532],[""d5d7"",532],[""f1g2"",529],[""d5b5"",520],[""c2c3"",519],[""d5a2"",513],[""h1h2"",507],[""a3a4"",474],[""a1a2"",473],[""b2b4"",469],[""c2c4"",461],[""d5b3"",423],[""d5a5"",143],[""d5e4"",108],[""d5e5"",45],[""d5c5"",29],[""d5e6"",14],[""d5f7"",13],[""d5c4"",-6],[""d5d2"",-13],[""d5d3"",-30],[""d5d6"",-32],[""d5g8"",-42],[""d5d8"",-58],[""d5c6"",-100],[""d5d4"",-153]]",false
r1bqkb1r/ppp2ppp/2n2n2/3pp3/4P3/2PP1Q2/PP3PPP/RNB1KBNR w KQkq - 0 5,"[[""f3e2"",-108],[""h2h3"",-124],[""f1e2"",-127],[""c1g5"",-128],[""b1d2"",-129],[""f3e3"",-155],[""c1d2"",-179],[""e4d5"",-201],[""f3g3"",-216],[""g1e2"",-220],[""f3d1"",-240],[""a2a3"",-243],[""a2a4"",-247],[""h2h4"",-254],[""g1h3"",-256],[""g2g3"",-264],[""c1e3"",-265],[""b2b4"",-270],[""b2b3"",-282],[""b1a3"",-297],[""g2g4"",-378],[""c3c4"",-384],[""d3d4"",-425],[""e1d2"",-529],[""c1h6"",-588],[""f3f6"",-595],[""c1f4"",-603],[""e1d1"",-622],[""f3h3"",-645],[""e1e2"",-651],[""f3f5"",-660],[""f3h5"",-711],[""f3f4"",-745],[""f3g4"",-780]]",false
r1bqk2r/p1pp1pb1/1pn1p3/4Pn1p/3P2p1/1NPB4/PP1B1PPP/RN1QK2R b KQkq - 1 10,"[[""f5h4"",114],[""c8b7"",103],[""d7d6"",72],[""a7a5"",64],[""d8e7"",57],[""h8g8"",10],[""d8h4"",-2],[""g7f8"",-17],[""a8b8"",-34],[""c6e7"",-39],[""e8g8"",-39],[""f5h6"",-40],[""f7f6"",-42],[""a7a6"",-42],[""e8f8"",-45],[""c6a5"",-52],[""g7h6"",-53],[""h8f8"",-56],[""c6b8"",-74],[""d7d5"",-78],[""f5e7"",-108],[""h8h7"",-113],[""b6b5"",-121],[""e8e7"",-128],[""h8h6"",-170],[""h5h4"",-178],[""c6e5"",-190],[""g7e5"",-193],[""c6d4"",-261],[""g4g3"",-266],[""f5d4"",-275],[""c6b4"",-291],[""g7f6"",-341],[""f5d6"",-401],[""c8a6"",-412],[""f5g3"",-425],[""f5e3"",-449],[""d8g5"",-636],[""d8f6"",-640]]",true
r1b1kb1r/ppp2p1p/6p1/4p3/3n4/2NQ1N2/PPPP1PqP/R1B1K2R b KQkq - 1 10,"[[""g2h1"",1034],[""d4f3"",815],[""c8f5"",814],[""c8h3"",780],[""g2f3"",704],[""c8g4"",658],[""f8g7"",656],[""f7f6"",646],[""f8c5"",641],[""c8e6"",641],[""h7h6"",634],[""f8d6"",631],[""c7c5"",613],[""c7c6"",613],[""f8h6"",611],[""a7a6"",605],[""h7h5"",605],[""f8e7"",596],[""f8b4"",593],[""c8d7"",583],[""a7a5"",581],[""h8g8"",571],[""g6g5"",563],[""a8b8"",554],[""b7b6"",536],[""f8a3"",530],[""d4c2"",522],[""e8e7"",503],[""b7b5"",489],[""e8d8"",484],[""g2h3"",410],[""f7f5"",400],[""g2g4"",316],[""e8d7"",286],[""d4c6"",283],[""d4e6"",234],[""d4f5"",4],[""d4e2"",-26],[""e5e4"",-136],[""d4b3"",-219],[""d4b5"",-249],[""g2g5"",-379],[""g2f2"",-392],[""g2f1"",-398],[""g2g3"",-404],[""g2g1"",-416],[""g2h2"",-418]]",false
8/8/k1r5/P1R5/1PK5/8/8/8 b - - 4 76,"[[""c6e6"",-521],[""c6g6"",-559],[""c6f6"",-560],[""c6h6"",-562],[""c6d6"",-562],[""c6c7"",-864],[""a6b7"",-868],[""c6c5"",-869],[""c6b6"",-28700],[""c6c8"",-28700],[""a6a7"",-28900]]",false
